Instance Name,n,m,Proportion n/m,Min Time,Max Time,Range,Mean,Median,Variance,Standard Deviation,Times Used,Times Improved,Times Used Conditioned,Times Improved Conditioned,Nº Local Optimums,Mean Impacts,Max Difference,Min Difference,Mean Differences,Max Size of Walk,Min Size of Walk,Mean Size of Walk,Min TCT,Max TCT,Mean TCT
I40j_4m_S1_3.txt,40,4,10,1,147,146,71.5181,75,1016.87,31.8884,66173 73157 65424 75057 ,14460 29931 11927 35029 ,"7902 8076 7967 7786 ;3577 18688 16871 19096 ;18687 7432 18615 20414 ;16909 18533 2932 19123 ;19098 20428 19039 8638 ;","7033 7926 6831 7782 ;0 7604 2541 8682 ;2629 0 1557 9600 ;3563 7646 0 8965 ;1235 6755 998 0 ;",409,1968,2652,359,276.578,137,10,9.17124,9686,10275,9935.73
I40j_2m_S3_UU_2.txt,40,2,20,1,213,212,103.323,108,2259.66,47.5359,68369 72694 70003 77619 ,15122 25627 19331 37528 ,"8081 8200 8060 8034 ;3758 18563 18339 19717 ;18891 6397 18895 20459 ;17991 19118 4805 19876 ;19648 20416 19904 9533 ;","7152 7987 7553 8032 ;0 6426 4731 9493 ;3114 0 4312 10092 ;3607 6783 0 9911 ;1249 4431 2735 0 ;",1216,1863,7940,898,2749.72,155,13,34.2244,18620,22301,20350.1
I70j_8m_S2_UU_1.txt,70,8,8,1,197,196,102.117,104,1785.65,42.257,75755 85176 74727 87965 ,14967 36105 11679 41902 ,"8903 8901 8915 9060 ;3748 21675 19098 22147 ;21721 8988 21581 23956 ;19213 21378 2902 22291 ;22170 24234 22231 10511 ;","7953 8792 7417 9060 ;0 9226 2436 10457 ;2374 0 1085 11746 ;3624 9090 0 10639 ;1016 8997 741 0 ;",769,1803,7098,1008,1797.4,160,11,24.5994,17398,18816,18000.8
I70j_6m_S1_1.txt,70,6,11,1,148,147,67.1637,65,1172.12,34.2363,87090 97534 86117 99887 ,18032 41329 14163 46876 ,"10297 10320 10374 10331 ;4542 24987 22172 25115 ;24822 10420 24805 27221 ;22307 24452 3579 25410 ;25122 27355 25187 11810 ;","9167 10170 8701 10331 ;0 10707 2962 11606 ;2909 0 1532 12896 ;4465 10433 0 12043 ;1491 10019 968 0 ;",658,2163,5246,1056,890.026,151,12,16.6907,15274,16571,15771.8
I70j_4m_S3_UC_4.txt,70,4,17,1,223,222,124.54,129,2836.81,53.2617,71041 78299 71621 82230 ,14267 31262 15761 40336 ,"8222 8362 8324 8347 ;3475 19771 18446 20949 ;20096 7864 19940 22064 ;18574 20000 3896 20856 ;20674 22302 21015 10014 ;","7325 8237 7681 8347 ;0 7869 3689 10201 ;2537 0 2693 11374 ;3528 8270 0 10414 ;877 6886 1698 0 ;",1214,1625,16927,2187,7303.59,198,14,46.5388,31496,36127,33501.7
I40j_4m_S1_3.txt,40,4,10,1,147,146,71.5181,75,1016.87,31.8884,72619 79745 71496 82077 ,15954 32565 13070 38230 ,"8745 8584 8679 8663 ;4018 20443 18737 20668 ;20475 8119 20124 22339 ;18551 20192 3298 20943 ;20830 22407 20658 9464 ;","7773 8421 7403 8656 ;0 8412 2842 9514 ;2905 0 1706 10283 ;3910 8367 0 9777 ;1366 7365 1119 0 ;",423,2140,2745,383,265.917,146,12,8.77374,9668,10623,9944.46
I40j_2m_S3_UU_2.txt,40,2,20,1,213,212,103.323,108,2259.66,47.5359,70341 74916 72472 80027 ,15642 26307 20110 38648 ,"8446 8419 8314 8237 ;3841 19194 18801 20289 ;19111 6702 19573 21074 ;18520 19662 5107 20826 ;20423 20939 20677 9601 ;","7440 8160 7827 8236 ;0 6610 4894 9661 ;3175 0 4480 10432 ;3774 7167 0 10319 ;1253 4370 2909 0 ;",1239,1939,8142,603,2592.84,157,11,32.988,18760,22834,20339.3
I50j_2m_S3_3.txt,50,2,25,1,221,220,109.692,112,2302.26,47.9818,66142 70834 68498 75119 ,14559 25773 20095 35856 ,"7683 7757 7729 7684 ;3669 18115 17666 19068 ;18084 6462 18575 19969 ;17651 18561 5091 19437 ;19055 19939 19437 8961 ;","6820 7557 7399 7681 ;0 6503 4904 8949 ;2978 0 4609 9718 ;3415 6942 0 9508 ;1346 4771 3183 0 ;",1212,1764,9684,582,3527.8,148,12,37.1662,32683,36328,34383.8
I50j_8m_S2_5.txt,50,8,6,1,193,192,90.5383,93,1682.69,41.0206,61861 69676 60634 72113 ,11742 29258 8074 34612 ,"7552 7532 7446 7438 ;3002 17684 15655 18010 ;17595 7321 17622 19678 ;15552 17343 1979 18221 ;18160 19796 17932 8766 ;","6756 7427 5753 7438 ;0 7450 1384 8664 ;1632 0 591 9634 ;2848 7262 0 8876 ;506 7119 346 0 ;",481,1740,4369,890,662.988,131,11,13.0098,8207,8951,8515.94
I70j_4m_S1_UU_4.txt,70,4,17,1,147,146,70.4844,69,1175.51,34.2856,93746 102294 93322 105968 ,21311 41317 20421 49797 ,"10935 10828 10933 10901 ;5343 26274 24274 27068 ;26493 10283 26198 28462 ;24032 26183 5072 27011 ;26943 28726 26845 12526 ;","9701 10620 9918 10901 ;0 10572 4724 12566 ;4289 0 3433 13453 ;5264 10751 0 12877 ;2057 9374 2346 0 ;",899,2263,6557,1223,1422.53,171,12,23.0225,24339,26312,25129.9
I40j_2m_S2_UC_1.txt,40,2,20,3,196,193,93.771,99,2050.76,45.2854,58349 61026 59133 65909 ,13851 20518 16080 31965 ,"7008 7034 6884 7068 ;3407 15529 15361 16972 ;15858 5182 15914 16977 ;15363 16131 3993 16865 ;16713 17150 16981 8027 ;","6259 6811 6527 7065 ;0 5092 3911 8250 ;3032 0 3503 8367 ;3339 5425 0 8283 ;1221 3190 2139 0 ;",1059,1669,7714,3,2445.53,177,11,31.5835,15923,18765,17247.2
I70j_8m_S1_UC_5.txt,70,8,8,1,148,147,80.1551,82,1240.14,35.2156,86089 96197 84084 97788 ,18516 41299 12835 45594 ,"10022 10015 10019 10046 ;4686 24661 21792 24856 ;24691 10324 24545 26978 ;21937 24262 3141 24640 ;24753 26935 24587 11268 ;","9028 9869 8024 10045 ;0 10730 2615 11411 ;3296 0 1299 12495 ;4531 10481 0 11643 ;1661 10219 897 0 ;",591,2062,5072,1091,848.062,163,9,16.1836,15393,16411,15890.9
I40j_4m_S1_3.txt,40,4,10,1,147,146,71.5181,75,1016.87,31.8884,55620 61200 55055 63319 ,12154 24818 9934 29489 ,"6705 6694 6716 6639 ;3032 15594 14226 16088 ;15658 6186 15509 17253 ;14264 15546 2559 15920 ;15961 17180 16045 7419 ;","5918 6554 5697 6637 ;0 6285 2174 7374 ;2276 0 1267 7960 ;2950 6371 0 7518 ;1010 5608 796 0 ;",397,1662,2553,359,318.147,144,13,10.8022,9642,10358,9942.13
I70j_8m_S1_UU_5.txt,70,8,8,2,148,146,69.9706,69,1075.14,32.7893,71523 79847 69790 81786 ,15329 34182 9647 38184 ,"8424 8471 8439 8421 ;3773 20263 18292 20885 ;20400 8510 20093 22432 ;18125 20116 2487 20478 ;20801 22487 20479 9570 ;","7513 8344 6620 8421 ;0 8670 1850 9577 ;2585 0 760 10516 ;3819 8720 0 9670 ;1412 8448 417 0 ;",499,1728,4351,984,775.752,162,11,16.1828,13389,14208,13751.1
I50j_4m_S3_2.txt,50,4,12,1,213,212,102.956,106,2209.75,47.008,102627 113027 102549 118169 ,20752 44533 21068 57424 ,"12306 12393 12215 12056 ;5158 28641 26783 29886 ;29065 11182 28462 32065 ;26277 28797 5236 29882 ;29821 32014 29853 14280 ;","10917 12178 11036 12056 ;0 11259 4880 14515 ;3566 0 3180 16096 ;4947 11588 0 14757 ;1322 9508 1972 0 ;",1074,2716,7626,953,1514.57,192,10,20.5596,14471,16747,15345.1
I80j_6m_S3_UC_4.txt,80,6,13,1,223,222,116.954,124,2881.87,53.683,90285 100038 89761 104702 ,18046 40358 16944 51294 ,"10627 10597 10668 10664 ;4595 25315 23240 26455 ;25628 10066 25304 28468 ;23080 25641 4155 26313 ;26355 28419 26394 12802 ;","9490 10452 9571 10664 ;0 10196 3838 12920 ;3039 0 2167 14694 ;4406 10565 0 13016 ;1111 9145 1368 0 ;",1263,2075,16292,3051,5665.95,184,10,36.8717,22319,26080,23883.8
I40j_2m_S2_UC_1.txt,40,2,20,3,196,193,93.771,99,2050.76,45.2854,63419 66385 64616 71799 ,14961 22452 17522 34877 ,"7653 7574 7570 7737 ;3764 17196 16761 17989 ;17160 5569 17325 18746 ;16744 17273 4420 18603 ;18098 18773 18540 8724 ;","6853 7320 7130 7736 ;0 5725 4145 8602 ;3199 0 3899 9258 ;3674 5899 0 9281 ;1235 3508 2348 0 ;",1086,1828,7366,338,2197.6,151,14,29.0761,16055,18981,17249.8
I70j_8m_S1_5.txt,70,8,8,1,148,147,74.1266,75,1020.59,31.9466,81002 91103 78851 92256 ,17722 39371 11254 42846 ,"9527 9427 9320 9481 ;4426 23344 20322 23497 ;23039 9956 23165 25451 ;20653 22902 2834 23080 ;23357 25474 23210 10747 ;","8563 9303 7489 9481 ;0 10093 2184 10825 ;3056 0 913 11831 ;4389 10069 0 10709 ;1714 9906 668 0 ;",498,1926,4367,906,660.84,157,12,14.5563,14891,15913,15258.8
I70j_4m_S3_UU_2.txt,70,4,17,1,223,222,106.795,109,2341.81,48.3922,92303 101268 92662 106298 ,19235 39980 19924 51621 ,"11069 10662 10739 10974 ;4770 26073 23979 26566 ;25705 9978 26009 28866 ;23657 25840 5039 27216 ;27102 28715 26896 12676 ;","9882 10476 9793 10974 ;0 10350 4660 12793 ;3554 0 3340 14411 ;4448 10374 0 13443 ;1351 8780 2131 0 ;",1341,2142,13671,2923,4893.27,185,11,38.0959,26884,30744,28536.1
I70j_6m_S2_UC_2.txt,70,6,11,1,197,196,105.479,109,2164.6,46.5253,93123 104043 92259 107558 ,19197 42905 16161 51928 ,"10982 11161 10789 10851 ;4721 26465 23830 27179 ;26607 10899 26275 29320 ;23746 26344 4136 27140 ;27067 29174 27229 13068 ;","9811 11003 9298 10851 ;0 10853 3651 13032 ;3417 0 1941 14757 ;4654 11035 0 13288 ;1315 10014 1271 0 ;",1128,2102,11107,2159,3708.35,171,10,32.9624,18898,21604,20118.8
I50j_2m_S3_3.txt,50,2,25,1,221,220,109.692,112,2302.26,47.9818,83624 89294 86302 94801 ,18210 32310 25299 45289 ,"9615 9704 9741 9933 ;4589 23078 22055 24131 ;22909 8052 23584 24997 ;22337 23620 6321 24338 ;24174 24840 24601 11402 ;","8541 9427 9307 9929 ;0 8129 6212 11351 ;3827 0 5791 12136 ;4299 8840 0 11873 ;1543 5914 3989 0 ;",1410,2217,10232,646,3103.76,148,10,34.7858,32681,36574,34340.4
I80j_4m_S1_1.txt,80,4,20,1,148,147,70.3582,71,1119.49,33.4588,74961 82144 74908 84763 ,16789 33492 16367 39795 ,"8702 8675 8653 8534 ;4168 20937 19475 21692 ;21066 8295 20976 23096 ;19479 21158 4151 21547 ;21546 23079 21653 9894 ;","7726 8536 7852 8534 ;0 8484 3749 10029 ;3373 0 2895 10992 ;4044 8771 0 10240 ;1646 7701 1871 0 ;",921,1691,7371,1409,2503.9,168,12,34.0254,31038,33255,31914.8
I40j_4m_S1_3.txt,40,4,10,1,147,146,71.5181,75,1016.87,31.8884,65778 72542 64598 74324 ,14331 29687 11495 34610 ,"7845 8044 7728 7801 ;3607 18543 16725 18959 ;18714 7497 18335 20192 ;16902 18280 2850 18747 ;18710 20178 18960 8625 ;","6960 7871 6525 7801 ;0 7575 2519 8687 ;2608 0 1521 9361 ;3506 7555 0 8761 ;1257 6686 930 0 ;",404,1948,2774,309,268.917,151,12,9.43895,9679,10271,9938.55
I80j_4m_S1_3.txt,80,4,20,1,147,146,73.6167,73,1112.07,33.3476,85546 93961 85723 97318 ,18544 38063 18995 45863 ,"9975 10117 9892 10007 ;4561 24115 22217 24661 ;23963 9591 24138 26288 ;22238 23858 4733 24864 ;24809 26280 24743 11498 ;","8808 9961 9035 10007 ;0 9733 4494 11541 ;3589 0 3267 12557 ;4532 9855 0 11758 ;1615 8514 2199 0 ;",957,1955,8306,1474,2179.18,162,14,30.0667,34011,35983,34858.5
I80j_4m_S2_UU_3.txt,80,4,20,1,196,195,92.4598,94,1747.04,41.7976,82298 91046 83218 94975 ,16895 36753 18533 45712 ,"9411 9694 9694 9702 ;4175 23229 21581 23790 ;23442 9189 23014 25638 ;21323 23356 4717 24376 ;23947 25578 24212 11469 ;","8390 9551 8954 9702 ;0 9324 4344 11400 ;3159 0 3122 12745 ;4017 9598 0 11865 ;1329 8280 2113 0 ;",1204,1896,12897,1941,4914.44,217,13,39.2326,33444,37226,35156.4
I40j_2m_S2_UC_1.txt,40,2,20,3,196,193,93.771,99,2050.76,45.2854,62589 65236 63728 70420 ,14918 22071 17406 34131 ,"7483 7474 7609 7375 ;3776 16885 16618 17951 ;16923 5330 17056 18457 ;16497 17198 4356 18111 ;17910 18349 18089 8526 ;","6693 7242 7151 7373 ;0 5521 4206 8670 ;3277 0 3788 9059 ;3641 5907 0 9029 ;1307 3401 2261 0 ;",1100,1815,7438,811,2356.17,158,12,29.4137,15983,18956,17254.7
I70j_4m_S3_3.txt,70,4,17,2,219,217,102.757,104,2218.35,47.0993,80403 88815 80676 92564 ,16712 35777 17563 44705 ,"9193 9555 9267 9387 ;4172 22583 20775 23584 ;22771 8948 22847 24955 ;20872 22449 4474 23304 ;23395 25280 23313 11334 ;","8231 9394 8608 9387 ;0 9095 4033 11259 ;3217 0 2976 12687 ;4024 9166 0 11372 ;1240 8122 1946 0 ;",1214,1930,12285,1968,4333.85,178,11,37.2689,25300,28618,26842
I80j_4m_S1_UC_5.txt,80,4,20,1,147,146,76.4755,77,1072.59,32.7504,69447 75655 69407 78374 ,15858 30428 15512 37025 ,"8046 7911 7997 8012 ;3957 19462 18068 19950 ;19635 7610 19467 21149 ;17983 19458 3963 19931 ;19826 21214 19912 9332 ;","7127 7755 7319 8012 ;0 7820 3736 9374 ;3276 0 2700 10176 ;3899 8058 0 9463 ;1556 6795 1757 0 ;",940,1531,9169,1949,3371.46,189,11,39.3336,33609,36306,34688.1
I50j_8m_S2_5.txt,50,8,6,1,193,192,90.5383,93,1682.69,41.0206,85907 96823 84297 100107 ,16120 40622 11121 47927 ,"10358 10462 10316 10406 ;4078 24593 21786 25156 ;24607 9983 24373 27554 ;21603 24478 2788 25097 ;25261 27307 25034 11894 ;","9226 10327 7869 10405 ;0 10340 2026 11868 ;2297 0 736 13626 ;3850 10362 0 12028 ;747 9593 490 0 ;",501,2366,4180,813,481.718,168,11,10.2005,8195,8988,8514.98
I80j_2m_S2_UU_1.txt,80,2,40,1,194,193,95.7618,98,1688.95,41.0969,75471 80850 79040 86180 ,15887 29162 24534 41607 ,"8752 8651 8699 8786 ;3952 20886 20395 21477 ;20425 7262 21478 22999 ;20449 21270 6128 22394 ;21893 22781 22340 10524 ;","7662 8442 8384 8783 ;0 7364 6120 10280 ;3159 0 6034 11311 ;3768 7973 0 11233 ;1298 5383 3996 0 ;",1386,1692,17902,2422,8011.57,187,13,53.9613,66962,75068,70362
I70j_4m_S2_UC_3.txt,70,4,17,2,192,190,103.946,106,2061.46,45.4033,73532 80637 73717 84312 ,15498 31982 16253 41018 ,"8619 8641 8455 8484 ;3871 20642 18981 21603 ;20535 8187 20736 22634 ;19219 20420 4067 21369 ;21288 22747 21478 10222 ;","7689 8499 7818 8484 ;0 8197 3852 10420 ;2887 0 2760 11493 ;3820 8188 0 10621 ;1102 7098 1823 0 ;",1111,1715,13665,2453,4924.29,165,14,39.6239,26890,30713,28788.6
I50j_4m_S3_2.txt,50,4,12,1,213,212,102.956,106,2209.75,47.008,69213 76138 69317 80043 ,13929 30020 14277 38795 ,"8324 8284 8267 8280 ;3514 19311 17995 20202 ;19482 7507 19416 21336 ;17697 19389 3425 20521 ;20196 21647 20214 9704 ;","7422 8134 7444 8279 ;0 7574 3340 9776 ;2333 0 2196 10727 ;3368 7854 0 10013 ;806 6458 1297 0 ;",909,1836,8002,1054,1991.06,160,13,25.8854,14467,16464,15337.6
I40j_4m_S1_3.txt,40,4,10,1,147,146,71.5181,75,1016.87,31.8884,67281 73900 66254 76387 ,14727 29986 12112 35585 ,"8061 7999 8049 8185 ;3637 18866 17220 19561 ;18812 7500 18810 20624 ;17401 18693 2989 19186 ;19370 20842 19186 8831 ;","7194 7825 6850 8181 ;0 7633 2629 8988 ;2617 0 1561 9499 ;3642 7638 0 8917 ;1274 6890 1072 0 ;",428,1983,2573,397,300.958,129,12,9.80625,9666,10264,9942.67
I40j_2m_S2_UC_1.txt,40,2,20,3,196,193,93.771,99,2050.76,45.2854,64398 67569 65445 72863 ,15316 22908 17637 35354 ,"7769 7818 7706 7663 ;3764 17225 17115 18582 ;17441 5764 17650 18909 ;16929 17672 4394 18771 ;18495 19090 18580 8938 ;","6913 7567 7275 7660 ;0 5686 4174 9013 ;3330 0 3869 9364 ;3751 5995 0 9317 ;1322 3660 2319 0 ;",1118,1885,7609,449,2136.09,143,12,28.4283,16060,18916,17260.4
I50j_2m_S3_UC_3.txt,50,2,25,2,220,218,118.477,125,2793.29,52.8515,73035 77169 75065 82400 ,17006 26966 21922 40001 ,"8434 8762 8435 8263 ;4381 19769 19337 21125 ;19947 6799 20411 21647 ;19389 20103 5480 21476 ;20884 21736 21402 9889 ;","7511 8539 8065 8262 ;0 6731 5337 10125 ;3702 0 5168 10815 ;4200 7108 0 10799 ;1593 4588 3352 0 ;",1382,1901,13647,1220,4936.04,187,10,40.5676,28756,33905,31083
I40j_6m_S1_UU_4.txt,40,6,6,1,143,142,67.6014,71,1072.76,32.7529,55272 61041 53578 62572 ,12509 25505 7818 28988 ,"6613 6463 6604 6748 ;3148 15608 14019 15906 ;15760 6363 15215 17177 ;13914 15479 1960 15600 ;15837 17128 15780 7141 ;","5946 6345 5060 6748 ;0 6660 1469 7236 ;2320 0 752 7743 ;3128 6494 0 7261 ;1115 6006 537 0 ;",322,1625,2087,216,231.143,144,11,8.80135,6472,6921,6675.74
I40j_4m_S2_1.txt,40,4,10,1,194,193,93.7525,98,1718.29,41.4522,67242 74271 66640 77221 ,13803 29937 12434 36795 ,"8078 8166 8078 8043 ;3424 19054 17310 19399 ;19030 7452 18799 20987 ;17281 18660 3061 19615 ;19429 20939 19392 9177 ;","7170 8006 7015 8043 ;0 7666 2728 9142 ;2368 0 1662 10176 ;3268 7612 0 9434 ;997 6653 1029 0 ;",742,1926,4708,540,917.824,134,10,18.3523,10983,12217,11521.2
I70j_8m_S3_UU_1.txt,70,8,8,1,220,219,111.308,114,2311.85,48.0817,71434 81216 71060 83281 ,13206 34763 11235 40087 ,"8388 8646 8320 8269 ;3267 20603 18257 20967 ;20384 8670 20591 23088 ;18306 20511 2847 21009 ;21089 22786 21045 9948 ;","7516 8548 7107 8269 ;0 8796 2408 10125 ;1750 0 1001 11550 ;3236 8822 0 10143 ;704 8597 719 0 ;",861,1641,8921,2223,3042.16,176,13,31.6561,16704,18812,17555.2
I80j_6m_S2_5.txt,80,6,13,1,197,196,92.718,95,1701.18,41.2454,73350 82339 73162 85226 ,13863 34265 13042 41065 ,"8753 8772 8677 8710 ;3499 20895 18869 21354 ;20987 8674 20695 23148 ;18824 20813 3304 21646 ;21287 23185 21617 10368 ;","7786 8645 7607 8710 ;0 8788 2894 10223 ;2088 0 1558 11567 ;3267 8766 0 10565 ;722 8066 983 0 ;",967,1724,11074,2070,3518.53,164,12,33.0246,22373,24854,23399.3
I80j_2m_S3_UC_4.txt,80,2,40,3,222,219,121.153,128,2677.68,51.7463,71984 76952 75257 82458 ,15470 28086 23669 40508 ,"8154 8119 8140 8153 ;3940 19763 19463 20748 ;19687 6892 20352 21834 ;19270 20353 5812 21637 ;20933 21825 21490 10086 ;","7139 7956 7896 8153 ;0 7059 5862 10049 ;3290 0 5836 11159 ;3742 7786 0 11147 ;1299 5285 4075 0 ;",1388,1593,27000,2755,12564.7,202,14,59.1256,69930,81708,75411.8
I80j_2m_S3_1.txt,80,2,40,2,222,220,105.523,108,2188.24,46.7786,85224 91012 88800 97103 ,18188 32498 27599 47447 ,"9751 9723 9583 9760 ;4487 23459 23042 24608 ;23274 8244 23963 25800 ;22959 24084 6969 25105 ;24753 25502 25243 11830 ;","8622 9506 9275 9760 ;0 8229 6946 11980 ;3781 0 6727 13017 ;4272 8776 0 12690 ;1513 5987 4651 0 ;",1570,1921,23477,2694,9083,229,13,53.5993,66731,76131,70883.9
I40j_2m_S2_UC_1.txt,40,2,20,3,196,193,93.771,99,2050.76,45.2854,64002 67008 65189 72398 ,15169 22569 17769 35160 ,"7644 7639 7774 7705 ;3819 17247 16789 18302 ;17291 5583 17388 19107 ;16951 17684 4446 18494 ;18297 18855 18792 8790 ;","6861 7390 7321 7701 ;0 5636 4261 8716 ;3276 0 3898 9460 ;3707 6085 0 9283 ;1325 3458 2289 0 ;",1117,1849,7539,369,2202.59,147,13,29.5994,15893,18736,17244.7
I70j_4m_S3_UC_4.txt,70,4,17,1,223,222,124.54,129,2836.81,53.2617,73740 81391 74219 85196 ,14928 32612 16190 41731 ,"8632 8714 8452 8546 ;3714 20551 19156 21668 ;20923 8101 20646 23130 ;19049 21046 4177 21363 ;21422 22979 21788 10489 ;","7653 8599 7843 8546 ;0 8190 3867 10559 ;2792 0 2724 11995 ;3570 8630 0 10631 ;913 7193 1756 0 ;",1201,1654,16311,3173,7151.34,178,11,45.9222,31474,37788,33502.2
I80j_6m_S1_UU_5.txt,80,6,13,1,147,146,75.8825,78,1137.65,33.7291,77446 85894 75874 87443 ,17427 36534 13465 40415 ,"8973 9015 8775 8947 ;4340 21950 19788 22401 ;22287 8991 21908 23746 ;19629 21743 3352 22252 ;22217 24195 22051 10097 ;","7971 8896 7515 8946 ;0 9373 2979 10294 ;3353 0 1772 10890 ;4207 9272 0 10285 ;1896 8993 1199 0 ;",723,1712,6080,1556,1554.6,191,14,26.2467,24740,25972,25325.2
I80j_4m_S2_3.txt,80,4,20,1,194,193,96.1395,98,1651.48,40.6384,77197 85254 77598 88588 ,15718 34739 17016 42644 ,"9093 8966 8873 9037 ;3974 21617 20144 22493 ;21797 8592 21807 24064 ;19953 21801 4302 22515 ;22380 24278 22472 10479 ;","8064 8822 8131 9037 ;0 8842 4005 10783 ;2885 0 2930 11888 ;3677 9174 0 10936 ;1092 7901 1950 0 ;",1179,1708,13754,3109,5738.94,185,13,43.9414,35199,39196,36970.2
I80j_4m_S1_4.txt,80,4,20,1,147,146,68.663,67,1174.1,34.2651,73646 80659 73305 83443 ,16329 32753 15749 39227 ,"8473 8671 8545 8506 ;4082 20714 19103 21123 ;20671 8243 20499 22734 ;19120 20484 4046 21102 ;21300 22547 21112 9978 ;","7523 8497 7705 8506 ;0 8448 3690 9836 ;3207 0 2630 10865 ;4009 8435 0 10020 ;1590 7373 1724 0 ;",861,1676,7458,1664,2283.16,191,12,31.7612,30201,32476,30881.3
I40j_8m_S3_UU_5.txt,40,8,5,2,218,216,105.639,110,2504.15,50.0414,59362 66446 57972 69007 ,11465 27609 7237 33080 ,"7328 7136 7134 7214 ;2827 16804 15038 17463 ;16754 6937 16756 18708 ;14959 16637 1808 17492 ;17494 18932 17236 8130 ;","6609 7042 5284 7212 ;0 7079 1277 8330 ;1562 0 413 9208 ;2749 6961 0 8330 ;545 6527 263 0 ;",455,1747,4008,533,545.147,136,11,11.7009,6457,7288,6773.87
I80j_2m_S2_UC_4.txt,80,2,40,1,198,197,109.924,114,2087.79,45.6923,79519 85175 82835 90350 ,17630 30975 25905 43692 ,"8951 8982 9045 9041 ;4381 21681 21218 23143 ;21924 7812 22402 23973 ;21475 22595 6488 23278 ;22788 24105 23682 10915 ;","7879 8795 8729 9040 ;0 7879 6361 11008 ;3868 0 6397 11969 ;4314 8456 0 11675 ;1569 5845 4418 0 ;",1465,1701,22656,2992,10758.5,217,14,59.5136,73481,83500,78029.5
I80j_2m_S1_UC_3.txt,80,2,40,1,148,147,75.7735,74,1425.72,37.7587,67127 71548 69534 75755 ,15790 25583 21169 35932 ,"7690 7889 7683 7820 ;3887 18336 17918 19231 ;18430 6410 18966 20094 ;17910 18846 5273 19760 ;19210 20067 19694 8850 ;","6784 7692 7360 7820 ;0 6460 5127 8883 ;3598 0 5168 9632 ;3788 6825 0 9597 ;1620 4606 3514 0 ;",1226,1524,15246,1343,5929.28,190,14,51.5711,57457,63502,59993.5
I80j_6m_S1_4.txt,80,6,13,1,147,146,68.663,67,1174.1,34.2651,67551 74865 66261 76857 ,14652 31415 11323 36041 ,"7961 7953 7800 7938 ;3656 19036 17188 19727 ;19160 7896 19075 20838 ;17180 18988 2833 19456 ;19594 20992 19365 8898 ;","7035 7845 6684 7938 ;0 8025 2460 9192 ;2713 0 1313 9836 ;3539 7977 0 9075 ;1365 7568 866 0 ;",661,1576,6098,1411,1579.42,152,15,24.5102,20911,22206,21486.9
I40j_6m_S1_UU_4.txt,40,6,6,1,143,142,67.6014,71,1072.76,32.7529,63658 70438 61810 72118 ,14474 29383 9007 33359 ,"7688 7612 7487 7593 ;3676 18031 16192 18334 ;18039 7430 17641 19737 ;16194 17530 2214 18049 ;18061 19835 18276 8405 ;","6905 7479 5751 7592 ;0 7574 1774 8396 ;2670 0 858 8989 ;3603 7412 0 8382 ;1296 6918 624 0 ;",310,1846,2069,300,201.04,152,11,7.58799,6484,6908,6674.62
I50j_8m_S2_5.txt,50,8,6,1,193,192,90.5383,93,1682.69,41.0206,63802 71999 62717 74423 ,12082 30171 8407 35844 ,"7728 7698 7646 7823 ;3013 18134 16226 18796 ;18225 7586 18014 20425 ;16061 18153 2115 18613 ;18775 20428 18716 8766 ;","6927 7615 5920 7823 ;0 7544 1563 9028 ;1686 0 573 10089 ;2959 7718 0 8904 ;510 7294 351 0 ;",476,1775,4194,779,696.677,144,11,12.8778,8184,9004,8510.47
I40j_4m_S2_1.txt,40,4,10,1,194,193,93.7525,98,1718.29,41.4522,69164 76178 68607 79384 ,14274 30486 12760 37771 ,"8365 8357 8229 8363 ;3579 19572 17793 19948 ;19383 7670 19284 21544 ;17670 19295 3269 20002 ;20167 21284 20032 9527 ;","7446 8190 7169 8361 ;0 7856 2826 9381 ;2432 0 1728 10415 ;3371 7902 0 9614 ;1025 6538 1037 0 ;",719,1951,4916,580,836.202,186,10,17.8436,10930,12226,11506.8
I50j_2m_S3_UC_3.txt,50,2,25,2,220,218,118.477,125,2793.29,52.8515,63747 67220 65359 72203 ,15069 23287 18909 35042 ,"7484 7382 7279 7524 ;3715 17382 16962 18171 ;17244 5732 17784 19002 ;16935 17807 4658 18697 ;18369 18917 18676 8809 ;","6674 7179 6944 7522 ;0 5877 4633 8688 ;3372 0 4402 9508 ;3562 6306 0 9324 ;1461 3925 2930 0 ;",1256,1664,14117,1370,4997.91,163,10,42.0166,29176,35011,31097.7
I70j_8m_S1_UU_5.txt,70,8,8,2,148,146,69.9706,69,1075.14,32.7893,73096 81734 71029 83556 ,15682 34873 9761 39128 ,"8753 8490 8710 8563 ;3931 20847 18318 21237 ;20896 8732 20710 22931 ;18415 20577 2432 20932 ;21101 23088 20859 9893 ;","7799 8383 6791 8563 ;0 8991 1761 9939 ;2636 0 749 10825 ;3809 8804 0 9801 ;1438 8695 460 0 ;",509,1758,4458,931,789.786,192,12,16.0558,13404,14400,13756.3
I40j_6m_S1_UU_4.txt,40,6,6,1,143,142,67.6014,71,1072.76,32.7529,55366 61556 53730 62949 ,12383 25834 7755 29140 ,"6599 6697 6463 6725 ;3087 15822 14038 15886 ;15855 6412 15598 17161 ;13849 15401 1892 15909 ;15976 17224 15739 7268 ;","5939 6566 4954 6724 ;0 6594 1498 7231 ;2234 0 762 7845 ;3078 6492 0 7340 ;1132 6182 541 0 ;",310,1627,2166,252,214.578,155,12,8.48277,6478,6908,6674.86
